"","Names","height","weight","careerStart","careerEnd","CareerLength"
"2945","Erik Murphy",82,230,2014,2014,1
"2946","Jay Murphy",81,220,1985,1988,4
"2947","John Murphy",74,175,1947,1947,1
"2948","Kevin Murphy",77,185,2013,2013,1
"2949","Ronnie Murphy",77,225,1988,1988,1
"2950","Tod Murphy",81,220,1988,1994,7
"2951","Troy Murphy",83,245,2002,2013,12
"2952","Dejounte Murray",77,170,2017,2018,2
"2953","Jamal Murray",76,207,2017,2019,3
"2954","Ken Murray",74,190,1951,1955,5
"2955","Lamond Murray",79,236,1995,2006,12
"2956","Ronald Murray",76,190,2003,2010,8
"2957","Tracy Murray",79,225,1993,2004,12
"2958","Willie Murrell",78,225,1968,1970,3
"2959","Dorie Murrey",80,215,1967,1972,6
"2960","Toure' Murry",77,195,2014,2015,2
"2961","Dzanan Musa",81,208,2019,2019,1
"2962","Mike Muscala",83,240,2014,2019,6
"2963","Angelo Musi",69,145,1947,1949,3
"2964","Jerrod Mustaf",82,238,1991,1994,4
"2965","Dikembe Mutombo",86,245,1992,2009,18
"2966","Martin Muursepp",81,235,1997,1998,2
"2967","Pete Myers",78,180,1987,1998,12
"2968","Svi Mykhailiuk",80,205,2019,2019,1
"2969","Hamady N'Diaye",84,235,2011,2014,4
"2970","Makhtar N'Diaye",80,245,1999,1999,1
"2971","Mamadou N'Diaye",84,255,2001,2005,5
"2972","Boniface N'Dong",84,198,2006,2006,1
"2973","Bob Naber",75,185,1953,1953,1
"2974","Boris Nachamkin",78,210,1955,1955,1
"2975","Bostjan Nachbar",81,221,2003,2008,6
"2976","Abdel Nader",78,225,2018,2019,2
"2977","Jerry Nagel",72,190,1950,1950,1
"2978","Fritz Nagy",74,185,1949,1949,1
"2979","Lee Nailon",81,238,2001,2006,6
"2980","Eduardo Najera",80,240,2001,2012,12
"2981","Larry Nance",82,205,1982,1994,13
"2982","Larry Nance",81,230,2016,2019,4
"2983","Shabazz Napier",73,180,2015,2019,5
"2984","Paul Napolitano",74,185,1949,1949,1
"2985","Bob Nash",80,195,1973,1979,7
"2986","Cotton Nash",77,215,1965,1968,4
"2987","Steve Nash",75,195,1997,2014,18
"2988","Swen Nater",83,240,1974,1984,11
"2989","Howard Nathan",71,175,1996,1996,1
"2990","Calvin Natt",78,220,1980,1990,11
"2991","Kenny Natt",75,185,1981,1985,5
"2992","Willie Naulls",78,225,1957,1966,10
"2993","Juan Carlos Navarro",75,170,2008,2008,1
"2994","Maurice Ndour",81,200,2017,2017,1
"2995","Craig Neal",77,165,1989,1991,3
"2996","Gary Neal",76,210,2011,2017,7
"2997","Jim Neal",83,235,1954,1955,2
"2998","Lloyd Neal",79,225,1973,1979,7
"2999","Ed Nealy",79,238,1983,1993,11
"3000","Nemanja Nedovic",75,192,2014,2014,1
"3001","Al Negratti",75,200,1947,1947,1
"3002","Barry Nelson",82,230,1972,1972,1
"3003","DeMarcus Nelson",76,200,2009,2009,1
"3004","Don Nelson",78,210,1963,1976,14
"3005","Jameer Nelson",72,190,2005,2018,14
"3006","Louie Nelson",75,190,1974,1978,5
"3007","Ron Nelson",74,175,1971,1971,1
"3008","Ruben Nembhard",75,208,1997,1997,1
"3009","Dick Nemelka",72,175,1971,1971,1
"3010","Tyrone Nesby",78,225,1999,2002,4
"3011","Martin Nessley",86,260,1988,1988,1
"3012","Rasho Nesterovic",84,248,1999,2010,12
"3013","Raul Neto",73,179,2016,2019,4
"3014","Bob Netolicky",81,220,1968,1976,9
"3015","Johnny Neumann",78,200,1972,1978,7
"3016","Paul Neumann",73,175,1962,1967,6
"3017","Chuck Nevitt",89,217,1983,1994,12
"3018","Melvin Newbern",76,200,1993,1993,1
"3019","Ivano Newbill",81,245,1995,1998,4
"3020","Ira Newble",79,220,2001,2008,8
"3021","Mike Newlin",76,200,1972,1982,11
"3022","Johnny Newman",79,190,1987,2002,16
"3023","Dave Newmark",84,240,1969,1971,3
"3024","Bill Newton",81,220,1973,1974,2
"3025","Georges Niang",80,230,2017,2019,3
"3026","Demetris Nichols",80,216,2008,2009,2
"3027","Jack Nichols",79,222,1949,1958,10
"3028","Andrew Nicholson",81,250,2013,2017,5
"3029","Gaylon Nickerson",75,190,1997,1997,1
"3030","Carl Nicks",73,175,1981,1983,3
"3031","Rich Niemann",84,245,1969,1972,4
"3032","Richie Niemiera",73,165,1949,1950,2
"3033","Mike Niles",78,225,1981,1981,1
"3034","Kurt Nimphius",82,218,1982,1990,9
"3035","Dyron Nix",79,210,1990,1990,1
"3036","Norm Nixon",74,170,1978,1989,12
"3037","Joakim Noah",83,230,2008,2019,12
"3038","Chuck Noble",76,190,1956,1962,7
"3039","Andres Nocioni",79,225,2005,2012,8
"3040","David Noel",78,230,2007,2007,1
"3041","Nerlens Noel",83,220,2015,2019,5
"3042","Paul Noel",76,185,1948,1952,5
"3043","Lucas Nogueira",84,241,2015,2018,4
"3044","Jim Nolan",80,210,1950,1950,1
"3045","Paul Nolen",82,NA,1954,1954,1
"3046","Jeff Nordgaard",79,225,1998,1998,1
"3047","Bevo Nordmann",82,225,1962,1965,4
"3048","Johnny Norlander",75,180,1947,1951,5
"3049","Connie Norman",75,175,1975,1979,5
"3050","Ken Norman",80,215,1988,1997,10
"3051","Audie Norris",81,230,1983,1985,3
"3052","Moochie Norris",73,175,1997,2006,10
"3053","Sylvester Norris",83,220,1980,1980,1
"3054","Willie Norwood",79,220,1972,1978,7
"3055","George Nostrand",80,195,1947,1950,4
"3056","Stan Noszka",73,185,1947,1949,3
"3057","Mike Novak",81,219,1949,1954,6
"3058","Steve Novak",82,225,2007,2017,11
"3059","Mel Nowell",74,170,1963,1968,6
"3060","Dirk Nowitzki",84,245,1999,2019,21
"3061","Frank Ntilikina",78,200,2018,2019,2
"3062","James Nunnally",79,208,2014,2019,6
"3063","Jusuf Nurkic",84,275,2015,2019,5
"3064","Dennis Nutt",74,170,1987,1987,1
"3065","David Nwaba",76,219,2017,2019,3
"3066","Julius Nwosu",82,255,1995,1995,1
"3067","Charles O'Bannon",77,209,1998,1999,2
"3068","Ed O'Bannon",80,222,1996,1997,2
"3069","John O'Boyle",74,185,1953,1953,1
"3070","Bob O'Brien",76,190,1948,1949,2
"3071","J.J. O'Brien",79,228,2016,2016,1
"3072","Jim O'Brien",79,200,1974,1975,2
"3073","Jimmy O'Brien",73,170,1972,1975,4
"3074","Ralph O'Brien",69,160,1952,1953,2
"3075","Johnny O'Bryant",81,257,2015,2018,4
"3076","Patrick O'Bryant",84,260,2007,2010,4
"3077","Dermie O'Connell",72,174,1949,1950,2
"3078","Andy O'Donnell",73,180,1950,1950,1
"3079","Buddy O'Grady",71,160,1947,1949,3
"3080","Fran O'Hanlon",73,175,1971,1971,1
"3081","Dick O'Keefe",74,185,1948,1951,4
"3082","Tommy O'Keefe",74,185,1951,1951,1
"3083","Mike O'Koren",79,207,1981,1988,8
"3084","Grady O'Malley",77,205,1970,1970,1
"3085","Jermaine O'Neal",83,226,1997,2014,18
"3086","Shaquille O'Neal",85,325,1993,2011,19
"3087","Royce O'Neale",78,226,2018,2019,2
"3088","Mike O'Neill",75,210,1953,1953,1
"3089","Kyle O'Quinn",82,250,2013,2019,7
"3090","Kevin O'Shea",74,175,1951,1953,3
"3091","Garland O'Shields",73,195,1947,1947,1
"3092","Dan O'Sullivan",82,250,1991,1996,6
"3093","Charles Oakley",80,225,1986,2004,19
"3094","Fabricio Oberto",82,245,2006,2011,6
"3095","Daniel Ochefu",83,245,2017,2017,1
"3096","Greg Oden",84,250,2009,2014,6
"3097","Lamar Odom",82,220,2000,2013,14
"3098","Bud Ogden",78,215,1970,1971,2
"3099","Ralph Ogden",77,205,1971,1971,1
"3100","Alan Ogg",86,240,1991,1993,3
"3101","Don Ohl",75,190,1961,1970,10
"3102","Tim Ohlbrecht",83,255,2013,2013,1
"3103","Semi Ojeleye",79,241,2018,2019,2
"3104","Emeka Okafor",82,252,2005,2018,14
"3105","Jahlil Okafor",83,275,2016,2019,4
"3106","Elie Okobo",75,190,2019,2019,1
"3107","Josh Okogie",76,212,2019,2019,1
"3108","Mehmet Okur",83,249,2003,2012,10
"3109","Victor Oladipo",76,210,2014,2019,6
"3110","Hakeem Olajuwon",84,255,1985,2002,18
"3111","Mark Olberding",80,225,1976,1987,12
"3112","Jawann Oldham",84,215,1981,1991,11
"3113","John Oldham",75,175,1950,1951,2
"3114","Frank Oleynick",74,185,1976,1977,2
"3115","John Olive",79,210,1979,1980,2
"3116","Brian Oliver",76,210,1991,1998,8
"3117","Dean Oliver",71,180,2002,2003,2
"3118","Jimmy Oliver",77,205,1992,1999,8
"3119","Kevin Ollie",76,195,1998,2010,13
"3120","Gene Ollrich",71,160,1950,1950,1
"3121","Michael Olowokandi",84,269,1999,2007,9
"3122","Bud Olsen",80,220,1963,1970,8
"3123","Kelly Olynyk",84,240,2014,2019,6
"3124","Arinze Onuaku",81,255,2014,2017,4
"3125","Chinanu Onuaku",82,245,2017,2018,2
"3126","Barry Orms",75,190,1969,1970,2
"3127","Johnny Orr",75,195,1950,1950,1
"3128","Louis Orr",80,175,1981,1988,8
"3129","Jose Ortiz",82,225,1989,1990,2
"3130","Daniel Orton",82,255,2012,2014,3
"3131","Chuck Osborne",78,210,1962,1962,1
"3132","Cedi Osman",80,215,2018,2019,2
"3133","Wally Osterkorn",77,215,1952,1955,4
"3134","Greg Ostertag",86,280,1996,2006,11
"3135","Matt Othick",74,165,1993,1993,1
"3136","Don Otten",82,240,1950,1953,4
"3137","Mac Otten",79,220,1950,1950,1
"3138","Kelly Oubre",79,205,2016,2019,4
"3139","Bo Outlaw",80,210,1994,2008,15
"3140","Travis Outlaw",81,210,2004,2014,11
"3141","Claude Overton",74,195,1953,1953,1
"3142","Doug Overton",75,190,1993,2004,12
"3143","Andre Owens",76,200,2006,2008,3
"3144","Billy Owens",80,220,1992,2001,10
"3145","Chris Owens",79,245,2003,2003,1
"3146","Eddie Owens",79,210,1978,1978,1
"3147","Jim Owens",77,200,1974,1975,2
"3148","Keith Owens",79,225,1992,1992,1
"3149","Larry Owens",79,210,2011,2012,2
"3150","Red Owens",75,185,1950,1952,3
"3151","Tom Owens",82,215,1972,1983,12
"3152","Ray Owes",81,224,1997,1997,1
"3153","Olumide Oyedeji",82,240,2001,2003,3
"3154","Joe Pace",82,220,1977,1978,2
"3155","Zaza Pachulia",83,270,2004,2019,16
"3156","Robert Pack",74,180,1992,2004,13
"3157","Wayne Pack",72,165,1975,1975,1
"3158","Gerald Paddio",79,205,1991,1994,4
"3159","Scott Padgett",81,240,2000,2007,8
"3160","Dana Pagett",74,180,1972,1972,1
"3161","Marcus Paige",73,175,2018,2018,1
"3162","Fred Paine",77,210,1949,1949,1
"3163","Milt Palacio",75,195,2000,2006,7
"3164","Togo Palazzi",76,205,1955,1960,6
"3165","Bud Palmer",76,180,1947,1949,3
"3166","Errol Palmer",77,195,1968,1968,1
"3167","Jim Palmer",80,224,1959,1961,3
"3168","Walter Palmer",85,215,1991,1993,3
"3169","Andy Panko",81,222,2001,2001,1
"3170","Georgios Papagiannis",85,240,2017,2018,2
"3171","Kostas Papanikolaou",80,225,2015,2016,2
"3172","Jannero Pargo",73,175,2003,2015,13
"3173","Jeremy Pargo",74,219,2012,2013,2
"3174","Easy Parham",75,200,1949,1951,3
"3175","Robert Parish",84,230,1977,1997,21
"3176","Med Park",74,205,1956,1960,5
"3177","Anthony Parker",78,215,1998,2012,15
"3178","Jabari Parker",80,245,2015,2019,5
"3179","Smush Parker",76,190,2003,2008,6
"3180","Sonny Parker",78,200,1977,1982,6
"3181","Tony Parker",74,185,2002,2019,18
"3182","Barry Parkhill",76,185,1974,1976,3
"3183","Jack Parkinson",72,174,1950,1950,1
"3184","Charles Parks",77,210,1969,1969,1
"3185","Cherokee Parks",83,235,1996,2004,9
"3186","Richard Parks",79,235,1968,1968,1
"3187","Jack Parr",81,220,1959,1959,1
"3188","Doyle Parrack",72,165,1947,1947,1
"3189","Charlie Parsley",74,175,1950,1950,1
"3190","Chandler Parsons",82,230,2012,2019,8
"3191","Zarko Paspalj",81,215,1990,1990,1
"3192","Marty Passaglia",73,170,1947,1949,3
"3193","George Pastushok",73,195,1947,1947,1
"3194","Myles Patrick",80,220,1981,1981,1
"3195","Stan Patrick",74,185,1950,1950,1
"3196","Andrae Patterson",81,238,1999,2000,2
"3197","George Patterson",80,230,1968,1968,1
"3198","Lamar Patterson",77,225,2016,2017,2
"3199","Patrick Patterson",81,230,2011,2019,9
"3200","Ruben Patterson",77,224,1999,2008,10
"3201","Steve Patterson",81,225,1972,1976,5
"3202","Tom Patterson",78,220,1973,1974,2
"3203","Worthy Patterson",74,175,1958,1958,1
"3204","Justin Patton",84,241,2018,2018,1
"3205","Brandon Paul",76,200,2018,2018,1
"3206","Chris Paul",72,175,2006,2019,14
"3207","Charlie Paulk",80,219,1969,1972,4
"3208","Jerry Paulson",74,185,1958,1958,1
"3209","Billy Paultz",83,235,1971,1985,15
"3210","Sasha Pavlovic",80,220,2004,2013,10
"3211","Jim Paxson",78,200,1957,1958,2
"3212","Jim Paxson",78,200,1980,1990,11
"3213","John Paxson",74,185,1984,1994,11
"3214","Johnny Payak",76,174,1950,1953,4
"3215","Adreian Payne",82,237,2015,2018,4
"3216","Cameron Payne",75,190,2016,2019,4
"3217","Kenny Payne",80,195,1990,1993,4
"3218","Tom Payne",86,240,1972,1972,1
"3219","Elfrid Payton",76,185,2015,2019,5
"3220","Gary Payton",76,180,1991,2007,17
"3221","Gary Payton",75,190,2017,2018,2
"3222","Mel Payton",76,185,1952,1953,2
"3223","George Pearcy",73,165,1947,1947,1
"3224","Henry Pearcy",73,170,1947,1947,1
"3225","Oleksiy Pecherov",84,232,2008,2010,3
"3226","Wiley Peck",79,220,1980,1980,1
"3227","Rich Peek",83,230,1968,1968,1
"3228","Anthony Peeler",76,208,1993,2005,13
"3229","George Peeples",79,190,1968,1973,6
"3230","Nikola Pekovic",83,307,2011,2016,6
"3231","Jake Pelkington",78,220,1949,1949,1
"3232","Sam Pellom",81,225,1980,1983,4
"3233","Mike Penberthy",75,185,2001,2002,2
"3234","Jerry Pender",74,185,1974,1974,1
"3235","Desmond Penigar",79,245,2004,2004,1
"3236","Kirk Penney",77,220,2004,2005,2
"3237","Mike Peplowski",82,270,1994,1996,3
"3238","Will Perdue",84,240,1989,2001,13
"3239","Kendrick Perkins",82,270,2004,2018,15
"3240","Sam Perkins",81,235,1985,2001,17
"3241","Warren Perkins",75,190,1950,1951,2
"3242","Kosta Perovic",86,240,2008,2008,1
"3243","London Perrantes",74,200,2018,2018,1
"3244","Aulcie Perry",82,210,1975,1975,1
"3245","Curtis Perry",79,220,1971,1978,8
"3246","Elliot Perry",72,150,1992,2002,11
"3247","Ron Perry",75,190,1968,1970,3
"3248","Tim Perry",81,200,1989,1996,8
"3249","Chuck Person",80,220,1987,2000,14
"3250","Wesley Person",78,195,1995,2005,11
"3251","Alec Peters",81,232,2018,2018,1
"3252","Jim Petersen",82,235,1985,1992,8
"3253","Loy Petersen",77,205,1969,1970,2
"3254","Bob Peterson",77,210,1954,1956,3
"3255","Ed Peterson",81,220,1950,1951,2
"3256","Mel Peterson",76,185,1964,1970,7
"3257","Morris Peterson",79,218,2001,2011,11
"3258","Geoff Petrie",76,190,1971,1976,6
"3259","Johan Petro",84,247,2006,2013,8
"3260","Drazen Petrovic",77,195,1990,1993,4
"3261","Richard Petruska",82,260,1994,1994,1
"3262","Bob Pettit",81,205,1955,1965,11
"3263","Jerry Pettway",75,185,1968,1969,2
"3264","Roger Phegley",78,205,1979,1984,6
"3265","Jack Phelan",77,195,1950,1950,1
"3266","James Phelan",73,175,1954,1954,1
"3267","Derrick Phelps",76,181,1995,1995,1
"3268","Michael Phelps",76,180,1986,1988,3
"3269","Andy Phillip",74,195,1948,1958,11
"3270","Eddie Phillips",79,225,1983,1983,1
"3271","Gary Phillips",75,189,1962,1966,5
"3272","Gene Phillips",76,175,1972,1973,2
"3273","Bobby Phills",77,210,1992,2000,9
"3274","Eric Piatkowski",79,215,1995,2008,14
"3275","Walter Piatkowski",80,220,1969,1972,4
"3276","Paul Pierce",79,235,1999,2017,19
"3277","Ricky Pierce",76,205,1983,1998,16
"3278","Stan Pietkiewicz",77,200,1979,1981,3
"3279","Mickael Pietrus",78,215,2004,2013,10
"3280","John Pilch",75,185,1952,1952,1
"3281","Ed Pinckney",81,195,1986,1997,12
"3282","Kevinn Pinkney",82,245,2007,2007,1
"3283","John Pinone",80,230,1984,1984,1
"3284","Theo Pinson",78,218,2019,2019,1
"3285","Dave Piontek",78,230,1957,1963,7
"3286","Tom Piotrowski",85,240,1984,1984,1
"3287","Scottie Pippen",80,210,1988,2004,17
"3288","Charles Pittman",80,220,1983,1986,4
"3289","Dexter Pittman",83,308,2011,2014,4
"3290","Zoran Planinic",79,195,2004,2006,3
"3291","Tibor Pleiss",87,256,2016,2016,1
"3292","Marshall Plumlee",84,250,2017,2018,2
"3293","Mason Plumlee",83,235,2014,2019,6
"3294","Miles Plumlee",83,249,2013,2019,7
"3295","Gary Plummer",81,215,1985,1993,9
"3296","Pavel Podkolzin",89,260,2005,2006,2
"3297","Jakob Poeltl",84,230,2017,2019,3
"3298","Dwayne Polee",77,180,1987,1987,1
"3299","Jim Pollard",76,185,1949,1955,7
"3300","Scot Pollard",83,265,1998,2008,11
"3301","Ralph Polson",79,200,1953,1953,1
"3302","Olden Polynice",83,220,1988,2004,17
"3303","Cliff Pondexter",81,233,1976,1978,3
"3304","Quincy Pondexter",79,230,2011,2019,9
"3305","David Pope",79,220,1985,1986,2
"3306","Mark Pope",82,235,1998,2005,8
"3307","Dave Popson",82,220,1989,1992,4
"3308","Ben Poquette",81,235,1978,1987,10
"3309","Chris Porter",79,218,2001,2001,1
"3310","Howard Porter",80,220,1972,1978,7
"3311","Kevin Porter",72,170,1973,1983,11
"3312","Otto Porter",80,198,2014,2019,6
"3313","Terry Porter",75,195,1986,2002,17
"3314","Willie Porter",79,205,1968,1969,2
"3315","Bobby Portis",83,250,2016,2019,4
"3316","Bob Portman",77,200,1970,1973,4
"3317","Kristaps Porzingis",87,240,2016,2018,3
"3318","James Posey",80,215,2000,2011,12
"3319","Lavor Postell",77,215,2001,2003,3
"3320","John Postley",77,220,1968,1968,1
"3321","Vitaly Potapenko",82,280,1997,2007,11
"3322","Leon Powe",80,240,2007,2011,5
"3323","Cincinnatus Powell",79,220,1968,1975,8
"3324","Dwight Powell",83,240,2015,2019,5
"3325","Josh Powell",81,225,2006,2014,9
"3326","Kasib Powell",79,215,2008,2008,1
"3327","Norman Powell",76,215,2016,2019,4
"3328","Roger Powell",78,235,2007,2007,1
"3329","Alex Poythress",81,235,2017,2019,3
"3330","Marlbert Pradd",75,170,1968,1969,2
"3331","Mike Pratt",76,195,1971,1972,2
"3332","Paul Pressey",77,185,1983,1993,11
"3333","Phil Pressey",71,175,2014,2016,3
"3334","Dominic Pressley",74,170,1989,1989,1
"3335","Harold Pressley",79,210,1987,1990,4
"3336","Stephen Previs",75,183,1973,1973,1
"3337","A.J. Price",74,181,2010,2015,6
"3338","Brent Price",73,165,1993,2002,10
"3339","Jim Price",75,195,1973,1979,7
"3340","Mark Price",72,170,1987,1998,12
"3341","Mike Price",75,200,1971,1973,3
"3342","Ronnie Price",74,190,2006,2017,12
"3343","Tony Price",78,190,1981,1981,1
"3344","Bob Priddy",75,190,1953,1953,1
"3345","Pablo Prigioni",75,185,2013,2016,4
"3346","Tayshaun Prince",81,212,2003,2016,14
"3347","John Pritchard",81,220,1950,1950,1
"3348","Kevin Pritchard",75,180,1991,1996,6
"3349","Laron Profit",77,204,2000,2006,7
"3350","Gabe Pruitt",76,170,2008,2009,2
"3351","Joel Przybilla",85,255,2001,2013,13
"3352","Les Pugh",79,190,1949,1950,2
"3353","Roy Pugh",78,210,1949,1949,1
"3354","Anthony Pullard",82,245,1993,1993,1
"3355","Jacob Pullen",73,200,2018,2018,1
"3356","Rodney Purvis",76,205,2018,2018,1
"3357","Don Putman",73,170,1947,1950,4
"3358","Zhou Qi",85,210,2018,2019,2
"3359","Tim Quarterman",78,195,2017,2018,2
"3360","Bob Quick",77,215,1969,1972,4
"3361","Chris Quinn",74,185,2007,2013,7
"3362","Brian Quinnett",80,235,1990,1992,3
"3363","Ivan Rabb",82,220,2018,2019,2
"3364","Luther Rackley",82,220,1970,1974,5
"3365","Howie Rader",73,190,1949,1949,1
"3366","Mark Radford",76,190,1982,1983,2
"3367","Wayne Radford",75,205,1979,1979,1
"3368","Dino Radja",83,225,1994,1997,4
"3369","Vladimir Radmanovic",82,227,2002,2013,12
"3370","Aleksandar Radojevic",87,250,2000,2005,6
"3371","Frank Radovich",80,235,1962,1962,1
"3372","Moe Radovich",72,160,1953,1953,1
"3373","Miroslav Raduljica",84,250,2014,2015,2
"3374","Ray Radziszewski",77,210,1958,1958,1
"3375","Ray Ragelis",76,205,1952,1952,1
"3376","Sherwin Raiken",74,185,1953,1953,1
"3377","Ed Rains",79,190,1982,1983,2
"3378","Igor Rakocevic",75,183,2003,2003,1
"3379","Kurt Rambis",80,213,1982,1995,14
"3380","Peter John Ramos",87,275,2005,2005,1
"3381","Cal Ramsey",76,200,1960,1961,2
"3382","Frank Ramsey",75,190,1955,1964,10
"3383","Ray Ramsey",74,165,1949,1949,1
"3384","Mark Randall",80,235,1992,1995,4
"3385","Chasson Randle",74,185,2017,2017,1
"3386","Julius Randle",81,250,2015,2019,5
"3387","Anthony Randolph",82,205,2009,2014,6
"3388","Shavlik Randolph",82,240,2006,2015,10
"3389","Zach Randolph",81,250,2002,2018,17
"3390","Wally Rank",78,220,1981,1981,1
"3391","Kelvin Ransey",73,170,1981,1986,6
"3392","Sam Ranzino",73,185,1952,1952,1
"3393","Bobby Rascoe",76,205,1968,1970,3
"3394","Blair Rasmussen",84,250,1986,1993,8
"3395","Xavier Rathan-Mayes",76,208,2018,2018,1
"3396","George Ratkovicz",78,220,1950,1955,6
"3397","Ed Ratleff",78,195,1974,1978,5
"3398","Mike Ratliff",82,230,1973,1974,2
"3399","Theo Ratliff",82,225,1996,2011,16
"3400","Andy Rautins",76,190,2011,2011,1
"3401","Leo Rautins",80,215,1984,1985,2
"3402","Allan Ray",74,190,2007,2007,1
"3403","Clifford Ray",81,230,1972,1981,10
"3404","Don Ray",77,190,1950,1950,1
"3405","James Ray",80,215,1981,1983,3
"3406","Jim Ray",73,180,1957,1960,4
"3407","Jimmy Rayl",74,175,1968,1969,2
"3408","Craig Raymond",83,235,1969,1973,5
"3409","Connie Rea",75,175,1954,1954,1
"3410","Joe Reaves",77,210,1974,1974,1
"3411","Zeljko Rebraca",84,257,2002,2006,5
"3412","Eldridge Recasner",75,190,1995,2002,8
"3413","Michael Redd",78,220,2001,2012,12
"3414","Frank Reddout",77,195,1954,1954,1
"3415","J.J. Redick",76,200,2007,2019,13
"3416","Marlon Redmond",78,188,1979,1980,2
"3417","Davon Reed",77,208,2018,2019,2
"3418","Hub Reed",81,215,1959,1965,7
"3419","Justin Reed",80,240,2005,2007,3
"3420","Ron Reed",77,205,1966,1967,2
"3421","Willie Reed",82,220,2016,2018,3
"3422","Willis Reed",81,235,1965,1974,10
"3423","Bryant Reeves",84,275,1996,2001,6
"3424","Khalid Reeves",75,199,1995,2000,6
"3425","Richie Regan",74,180,1956,1958,3
"3426","Don Rehfeldt",79,210,1951,1952,2
"3427","Billy Reid",77,190,1981,1981,1
"3428","Don Reid",80,250,1996,2003,8
"3429","J.R. Reid",81,247,1990,2001,12
"3430","Jim Reid",78,210,1968,1968,1
"3431","Robert Reid",80,205,1978,1991,14
"3432","Ryan Reid",80,232,2012,2012,1
"3433","Jared Reiner",83,255,2005,2007,3
"3434","Chick Reiser",71,165,1948,1950,3
"3435","Richard Rellford",78,230,1988,1988,1
"3436","Terrence Rencher",75,185,1996,1996,1
"3437","John Rennicke",74,185,1952,1952,1
"3438","Bob Rensberger",74,170,1947,1947,1
"3439","Efthimi Rentzias",83,250,2003,2003,1
"3440","Shawn Respert",73,195,1996,1999,4
"3441","Kevin Restani",81,225,1975,1982,8
"3442","George Reynolds",76,195,1970,1970,1
"3443","Jerry Reynolds",80,200,1986,1996,11
"3444","Kendall Rhine",82,230,1968,1969,2
"3445","Gene Rhodes",73,170,1953,1953,1
"3446","Rodrick Rhodes",78,225,1998,2000,3
"3447","Glen Rice",79,215,1990,2004,15
"3448","Glen Rice",78,206,2014,2015,2
"3449","Chris Richard",81,270,2008,2010,3
"3450","Clint Richardson",75,195,1980,1987,8
"3451","Jason Richardson",78,220,2002,2015,14
"3452","Jeremy Richardson",78,185,2007,2009,3
"3453","Josh Richardson",78,200,2016,2019,4
